Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,1180,,,1,3,3,2,West Facing,2025-08-04,"1180 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 1",https://www.bdhousing.com/details/245116/1180-sqft-3-beds-ready-apartment-flats-sale-mirpur-1,"Mirpur 1, Dhaka",Salehin Morsalin,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'Bashir Uddin Ideal School & College https://maps.app.goo.gl/gG5TfzBr5eHrpz4Y9': 1}","4th Floor, Any Floor",9,Sale,Apartment/Flats,1180 sqft,New,Carnival Hazi Monsur Uddin Tower,Parking 1,7.5 katha,Ready,Furnished,"Mirpur 1 , Dhaka"
0,1450,,,1,3,3,3,South Facing,2025-08-04,"1450 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249183/1450-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",J & J Corporation,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,5,Sale,Apartment/Flats,1450 sqft,New,Flat,Parking 1,N/A,Ready,Furnished,"Bashundhara R/A , Dhaka"
0,1300,5000.0,6500000.0,1,3,2,2,West Facing,2025-08-03,"1300 sqft, 3 Beds Ready Apartment/Flats for Sale at Shahporan",https://www.bdhousing.com/details/246810/1300-sqft-3-beds-ready-apartment-flats-sale-shahporan,"Shahporan , Sylhet",Arif Uddin Mahmud,Property owner,"{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Electricity': 1, 'Guest Parking': 1}",Any Floor,6,Sale,Apartment/Flats,1300 sqft,New,Khan Palace,Parking 1,N/A,Ready,Unfurnished,"Shahporan , Sylhet"
0,1300,5500.0,7150000.0,1,3,3,2,West Facing,2025-08-03,"1300 sqft, 3 Beds Used Flats for Sale at Badda",https://www.bdhousing.com/details/246969/1300-sqft-3-beds-used-apartment-flats-for-sale-at-badda,"Badda, Dhaka",Anwarul Karim,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'https://maps.app.goo.gl/THfD4NzUvZJW2rwD7': 1}",1st Floor,7,Sale,Apartment/Flats,1300 sqft,New,Saaf Abul Kashem Garden Apartment,Parking 1,5 katha,Used,Unfurnished,"Badda , Dhaka"
0,1245,5600.0,7522000.0,1,3,3,3,South Facing,2025-08-03,"1245 sqft, 3 Beds Used Apartment/Flats for Sale at Badda",https://www.bdhousing.com/details/248009/1245-sqft-3-beds-used-apartment-flats-sale-badda,"Badda, Dhaka",Mohidud Hasan,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/uSvPhESh3d73bvXU9': 1}","4th Floor, Any Floor",8,Sale,Apartment/Flats,1245 sqft,New,Uday Rose Garden,Parking 1,9 katha,Used,Unfurnished,"Badda , Dhaka"
0,1912,,,1,3,3,1,,2025-08-03,"1912 sqft, 3 Beds Under Construction Flats for Sale at Eskaton",https://www.bdhousing.com/details/233109/1912-sqft-3-beds-under-construction-flats-for-sale-at-eskaton,"Eskaton, Dhaka",Navana Real Estate Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 4th Floor",,Sale,Apartment/Flats,1912 sqft,New,Navana Satter Garden,Parking 1,N/A,Under Construction,N/A,"Eskaton , Dhaka"
0,750,5500.0,4425000.0,1,2,2,1,East Facing,2025-08-03,"750 sqft, 2 Beds Used Land Sharing Flat for Sale at Golapbag",https://www.bdhousing.com/details/247451/750-sqft-2-beds-used-land-sharing-flat-for-sale-at-golapbag,"Golapbag, Dhaka",Parul Aktar,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}",7th Floor,8,Sale,Apartment/Flats,750 sqft,New,Japan Tower,No Parking,5.6 katha,Used,Furnished,"Golapbag , Dhaka"
0,950,4000.0,3800000.0,1,2,2,2,,2025-08-03,"950 sqft, 2 Beds Almost Ready Apartment/Flats for Sale at Gazipur Sadar",https://www.bdhousing.com/details/245197/950-sqft-2-beds-almost-ready-apartment-flats-for-sale-at-gazipur-sadar,"Gazipur Sadar, Gazipur",Haji Nadim Bhuiya,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","4th Floor, 5th Floor",2,Sale,Apartment/Flats,950 sqft,New,NaSha Garden,No Parking,5 katha,Almost Ready,Unfurnished,"Gazipur Sadar , Gazipur"
0,1210,6800.0,8228000.0,1,3,3,1,South Facing,2025-08-03,"1210 sqft, 3 Beds Ready Apartment/Flats for Sale at Shewrapara",https://www.bdhousing.com/details/249524/flat-sale-shewrapara,"Shewrapara, Dhaka",Nafis Akram,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Guest Parking': 1, 'Servant Room': 1}",1st Floor,6,Sale,Apartment/Flats,1210 sqft,New,Great opportunity in Mirpur!,Parking 1,N/A,Ready,Unfurnished,"Shewrapara , Dhaka"
0,1100,6000.0,6600000.0,1,3,2,2,South Facing,2025-08-03,"1100 sqft, 3 Beds Used Apartment/Flats for Sale at Malibag",https://www.bdhousing.com/details/249756/used-apartment-flats-sale-malibag,"Malibag, Dhaka",sohel rana,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","8th Floor, Any Floor",8,Sale,Apartment/Flats,1100 sqft,New,hoque monjil,Parking 1,5 katha,Used,Furnished,"Malibag , Dhaka"
0,1200,5000.0,6000000.0,1,3,3,3,,2025-08-02,"1200 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Khilgaon",https://www.bdhousing.com/details/248176/almost-ready-aflat-sale-khilgaon,"Khilgaon, Dhaka",Tareq mahmud,Property owner,"{'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1}",2nd Floor,10,Sale,Apartment/Flats,1200 sqft,New,"খিলগাও,উত্তর নন্দিপাড়া জরুরি ভিত্তিতে ফ্ল্যাট বিক্রয় হবে!",Parking 1,9 katha,Almost Ready,Furnished,"Khilgaon , Dhaka"
0,1398,4600.0,6431000.0,1,3,3,2,West Facing,2025-08-02,"1398 sqft, 3 Beds Ready Flat for Sale at Badda",https://www.bdhousing.com/details/247410/1398-sqft-3-beds-ready-apartment-flats-sale-badda,"Badda, Dhaka",Lira,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",2nd Floor,10,Sale,Apartment/Flats,1398 sqft,New,Amader Bari,No Parking,N/A,Ready,Semi-Furnished,"Badda , Dhaka"
0,1158,,,1,3,3,2,West Facing,2025-08-02,1158 sqft Corner Plot Flat for Sale at Mohammadpur,https://www.bdhousing.com/details/249782/used-flat-apartmet-sale-mohammadpur,"Mohammadpur, Dhaka",Ahmed Raiyan,Property owner,"{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Guest Parking': 1}",9th Floor,10,Sale,Apartment/Flats,1158 sqft,New,Dolonchapa,No Parking,6 katha,Used,Semi-Furnished,"Mohammadpur , Dhaka"
1,2022,,,1,4,4,3,North Facing,2025-07-31,"2022 sqft, 4 Beds Apartment/Flats for Sale at Aftab Nagar",https://www.bdhousing.com/details/246273/2022-sqft-4-beds-apartment-flats-for-sale-at-aftab-nagar,"Aftab Nagar, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 7th Floor, 8th Floor, 12th Floor",13,Sale,Apartment/Flats,2022 sqft,New,Anwar Landmark Gold Dust,Parking 1,15 katha,Under Construction,Unfurnished,"Aftab Nagar , Dhaka"
1,2850,10500.0,29900000.000000004,1,4,5,4,North Facing,2025-07-28,"2850 sqft, 4 Beds Ready Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/247195/2850-sqft-4-beds-ready-apartment-sale-jolshiriabason,"Jolshiri Abason, Dhaka",DREAMWAY HOLDINGS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2,Sale,Apartment/Flats,2850 sqft,New,"Dreamway Amantu Billah, Park View",Parking 1,5 katha,Ready,N/A,"Jolshiri Abason , Dhaka"
0,1000,4000.0,4400000.0,1,3,2,2,East Facing,2025-08-02,"1000 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Keraniganj",https://www.bdhousing.com/details/249778/apartment-flats-sale-keraniganj,"Keraniganj, Dhaka",SUPER ASSET TECHNOLOGY LTD. (SATL),Real Estate Company,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 6th Floor, 8th Floor",10,Sale,Apartment/Flats,1000 sqft,New,SATL TOWER,No Parking,10 katha,Almost Ready,Unfurnished,"Keraniganj , Dhaka"
0,1225,4000.0,4900000.0,1,3,3,1,North Facing,2025-08-02,"1225 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Pahartali",https://www.bdhousing.com/details/244809/1225-sqft-3-beds-almost-ready-apartment-flats-sale-pahartali,"Pahartali, Chittagong",Ahsanul,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1}","4th Floor, 5th Floor, 6th Floor, 7th Floor",3,Sale,Apartment/Flats,1225 sqft,New,TMT PIR ALI SHAH TOWER,Parking 1,N/A,Almost Ready,Unfurnished,"Pahartali , Chittagong"
0,1510,,,1,3,3,3,South Facing,2025-08-02,"1510 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249845/1510-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Ataur Rahman Jidan,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, 6th Floor, 7th Floor, Any Floor",8,Sale,Apartment/Flats,1510 sqft,New,50 % Discount Theme Cordelia Flat Sale,Parking 1,N/A,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1980,,,1,3,3,3,South Facing,2025-08-02,"Low price 1980 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249873/ready-apartment-flats-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",jidanrahman12@gmail.com,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,9,Sale,Apartment/Flats,1980 sqft,New,Theme Elegant,Parking 1,10 katha,Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1085,6800.0,8078000.0,1,3,2,1,North Facing,2025-08-02,"1085 sqft, 3 Beds Used Flats for Sale at Wari",https://www.bdhousing.com/details/248304/1085-sqft-3-beds-used-apartment-flats-for-sale-at-wari,"Wari, Dhaka",MD Rabiul Alam,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'https://www.google.com/maps/place/Sotota+Medicine+Store/@23.7179113,90.4178766,19.5z/data=!4m6!3m5!1s0x3755b8530a8194c3:0x1c483c8ec36c710f!8m2!3d23.7180394!4d90.4185714!16s%2Fg%2F11c2mc_8vs?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D': 1}",8th Floor,9,Sale,Apartment/Flats,1085 sqft,New,Wazed Homes,Parking 1,N/A,Used,Unfurnished,"Wari , Dhaka"
0,2100,,,1,3,4,2,South Facing,2025-08-01,"2100 sqft, 3 Beds Used Apartment/Flats for Sale at Dhanmondi",https://www.bdhousing.com/details/247266/2100-sqft-3-beds-used-apartment-flats-sale-dhanmondi,"Dhanmondi, Dhaka",MAAM Builders Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","3rd Floor, Any Floor",5,Sale,Apartment/Flats,2100 sqft,New,Self,Parking 1,4 katha,Used,Semi-Furnished,"Dhanmondi , Dhaka"
0,1094,,,1,3,3,2,North Facing,2025-08-01,"1094 sqft, 3 Beds Ready Apartment/Flats for Sale at Manda",https://www.bdhousing.com/details/240210/1100-sqft-3-beds-ready-apartment-flats-for-sale-at-manda,"Manda, Dhaka",Madina Developments Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}","3rd Floor, 5th Floor, 9th Floor, 12th Floor",12,Sale,Apartment/Flats,1094 sqft,New,Madina Sobhan Tower,Parking 1,19.62 katha,Ready,Semi-Furnished,"Manda , Dhaka"
0,990,,,1,2,3,2,East Facing,2025-08-01,"990 sqft, 2 Beds Ready Apartment/Flats for Sale at Khilgaon",https://www.bdhousing.com/details/243637/990-sqft-2-beds-ready-apartment-flats-for-sale-at-khilgaon,"Khilgaon, Dhaka",Mohammad Palash Mollah,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",7th Floor,10,Sale,Apartment/Flats,990 sqft,New,Gold Palace,Parking 1,N/A,Ready,Unfurnished,"Khilgaon , Dhaka"
0,1850,7568.0,14000000.0,1,3,4,3,North Facing,2025-08-01,Flat for Sale in Mirpur 11,https://www.bdhousing.com/details/249386/flat-for-sale-bashundhara-r-a,"Mirpur 11, Dhaka",Md Arifin Hussain,Property owner,"{'Security': 1, 'Lift': 1, 'Generator': 1, 'CCTV': 1}",6th Floor,10,Sale,Apartment/Flats,1850 sqft,New,Will share later,Parking 1,N/A,Ready,Unfurnished,"Mirpur 11 , Dhaka"
0,1604,,,1,3,4,3,West Facing,2025-08-01,"1604 sqft, 3 Beds, Apartment/Flats for Sale at Mirpur 11",https://www.bdhousing.com/details/244095/3-beds-apartment-flats-sale-mirpur-11,"Mirpur 11, Dhaka",Sumi,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 9th Floor",9,Sale,Apartment/Flats,1604 sqft,New,Feroza,Parking 1,5.16 katha,Under Construction,Unfurnished,"Mirpur 11 , Dhaka"
0,1025,5300.0,5733000.0,1,3,2,3,South Facing,2025-08-01,"1025 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/248184/under-construction-flat-sale-uttara,"Uttara, Dhaka",AR and Associates,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1}","2nd Floor, 5th Floor, 6th Floor, 7th Floor, 9th Floor, Top Floor",9,Sale,Apartment/Flats,1025 sqft,New,JR Tower,Parking 20,6 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1400,,,1,3,3,3,East Facing,2025-08-01,"1560 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/247172/1560-sqft-apartment-flats-sale-adabor,"Adabor, Dhaka",Lucky Engineering Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor",7,Sale,Apartment/Flats,1400 sqft,New,Flat Sale Adabor,Parking 1,5 katha,Under Construction,Unfurnished,"Adabor , Dhaka"
0,2016,,,1,3,4,1,North Facing,2025-08-01,2016 sft New Eskaton : Flat Sale,https://www.bdhousing.com/details/249305/flat-sale-eskaton%20,"Eskaton, Dhaka",saddam hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, Any Floor",4,Sale,Apartment/Flats,2016 sqft,New,Eskaton Kunja,Parking 1,20 katha,Ready,Semi-Furnished,"Eskaton , Dhaka"
0,1257,7500.0,10200000.0,1,3,3,3,North Facing,2025-08-01,"1257 sqft, 3 Beds Ready Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/246045/3-beds-ready-apartment-flats-sale-adabor,"Adabor, Dhaka",S.M.BulBul Islam,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1}",Any Floor,3,Sale,Apartment/Flats,1257 sqft,New,Apartment,Parking 1,9 katha,Ready,Furnished,"Adabor , Dhaka"
0,1200,7000.0,8400000.0,1,3,3,3,East Facing,2025-08-01,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Rayerbazar",https://www.bdhousing.com/details/248298/ready-flat-sale-rayerbazar,"Rayerbazar, Dhaka",Farjana Haq,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Garden': 1}","6th Floor, Any Floor",9,Sale,Apartment/Flats,1200 sqft,New,Eco Village,No Parking,5 katha,Ready,Unfurnished,"Rayerbazar , Dhaka"
0,1405,4700.0,6904000.000000001,1,3,3,3,South Facing,2025-08-01,"1356 to 1405 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Khilgaon",https://www.bdhousing.com/details/249306/flats-sale-khilgaon,"Khilgaon, Dhaka",Wisdom Landmark Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/j6jk3CnV6YTfvrEz6': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor",9,Sale,Apartment/Flats,1405 sqft,New,Wisdom Bankers' Tower,Parking 1,7.5 katha,Almost Ready,Unfurnished,"Khilgaon , Dhaka"
