Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
Opulent Ameera pearls,0,1694,10000.0,16900000.0,1,3,3,3,East Facing,7,Unfurnished,Under Construction,UTTARA CADET CITY,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249216/flat-sale-uttara%20,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Servant Room': 1, 'Servant Toilet': 1}","2nd Floor, 4th Floor, 6th Floor, Any Floor",1694 sqft,Parking 1,3 katha
SECO Tower,0,1300,5100.0,6880000.0,1,3,3,3,North Facing,9,Semi-Furnished,Ready,SECO PROPERTIES LTD,Real Estate Company,Basila,Dhaka,https://www.bdhousing.com/details/249170/1300-sqft-3-beds-ready-apartment-flats-sale-basila,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1}","9th Floor, Any Floor",1300 sqft,No Parking,4 katha
ব্লেসিং লবেলিয়া,0,1800,,,1,3,3,4,North Facing,0,Furnished,Upcoming,BLESSING HOME LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249203/flat-sale-bashundhara-r-a%20,2025-07-24,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1800 sqft,Parking 1,4 katha
Project Hashi,0,2850,,,1,4,4,5,South Facing,8,,Under Construction,VIOLA PROPERTIES LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249269/flat-sale-jolshiri-abason,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2850 sqft,Parking 1,
Apongriho - Metropol Parasol,0,1400,,,1,3,3,3,South Facing,4,Unfurnished,Almost Ready,APONGRIHO NIRMAN PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249262/flat-sale-bashundhara-r-a,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}","1st Floor, 2nd Floor",1400 sqft,Parking 1,6 katha
RIANT Nasima Garden,0,1600,8900.0,15100000.0,1,3,3,3,West Facing,8,Unfurnished,Under Construction,RIANT PROPERTIES (PVT.) LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249339/3-beds-flats-sale-uttara,2025-07-24,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, 'uttara 3rd face sect 16 h block': 1}","3rd Floor, 6th Floor, 7th Floor",1600 sqft,Parking 20,03 katha
Ventura,0,3128,,,1,4,5,2,North Facing,6,Semi-Furnished,Ready,PEOPLES PROPERTIES,Real Estate Company,Baridhara,Dhaka,https://www.bdhousing.com/details/248791/3130-sqft-4-beds-2parking-ready-apartment-sale-baridhara-diplomatic-area,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/@23.8074416,90.4198602,3a,75y,97.62h,122.83t/data=!3m7!1e1!3m5!1ss2GIRBQpU3WgwHV4ZQu0qQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fcb_client%3Dmaps_sv.tactile%26w%3D900%26h%3D600%26pitch%3D-32.82792006427209%26panoid%3Ds2GIRBQpU3WgwHV4ZQu0qQ%26yaw%3D97.6217532054791!7i16384!8i8192?authuser=0&entry=ttu&g_ep=EgoyMDI0MTIxMS4wIKXMDSoASAFQAw%3D%3D': 1}",2nd Floor,3128 sqft,Parking 2,5.5 katha
JAPASTY GLORIA,1,2328,,,1,4,5,4,North Facing,9,Unfurnished,Under Construction,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246197/2328-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 4th Floor, 8th Floor",2328 sqft,Parking 1,
Scion Swapno Neer,1,1377,,,1,3,3,2,North Facing,10,Unfurnished,Almost Ready,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248985/flat-sale-banasree,2025-07-09,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}",Any Floor,1377 sqft,Parking 20,8.5 katha
স্পেস টেন পিস স্কয়ার,0,1330,6500.0,9345000.0,1,3,3,3,South Facing,9,Semi-Furnished,Used,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247408/1330-sqft-3-beds-used-apartment-flats-sale-uttara,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'https://maps.app.goo.gl/rfS8MKcUWGKqYz8g9': 1}",4th Floor,1330 sqft,Parking 1,7.5 katha
Daulat Huda Garden,0,1350,9000.0,12600000.0,1,3,3,3,North Facing,1,Furnished,Ready,DAULAT PROPERTIES LTD,Real Estate Company,Motijheel,Dhaka,https://www.bdhousing.com/details/249202/flat-sale-motijheel,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}",1st Floor,1350 sqft,No Parking,5 katha
The Gold Palace,0,2480,,,1,4,4,4,South Facing,10,Unfurnished,Under Construction,MUHAMMOD MUBIN,Property owner,Baridhara,Dhaka,https://www.bdhousing.com/details/249827/apartment-flats-sale-baridhara,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '23.811721, 90.440262': 1}",Any Floor,2480 sqft,Parking 1,10 katha
Bis Tech Nilufa Garden,0,1360,,,1,3,3,3,South Facing,3,Unfurnished,Under Construction,BIZ TECH DEVELOPMENTS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249508/flat-sale-aftabnagar,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Satellite or cable TV': 1, 'Garden': 1}","2nd Floor, 4th Floor, 6th Floor",1360 sqft,Parking 3,2.5 katha
Million City,0,3,6.0,,1,1,1,0,South Facing,0,,Ready,MILLION CITY,Real Estate Company,Tongi,Gazipur,https://www.bdhousing.com/details/249145/flat-sale-gazipur-sadar,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,3 sqft,No Parking,3 katha
Brand New & South Facing Ready Flat For Sale At Banasree,0,1936,8500.0,17300000.0,1,4,4,3,South Facing,7,Unfurnished,Ready,THE PROPERTY PARK,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/249713/ready-apartment-flats-sale-banasree,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, Any Floor",1936 sqft,Parking 1,
Sukhaloy,0,2850,9000.0,26800000.0,1,4,5,6,West Facing,2,Semi-Furnished,Ready,SHARANAM REAL INFRA LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249755/ready-apartment-flats-sale-jolshiri-abason,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/QPAtPzLENdT2VLPe8?g_st=aw': 1}","2nd Floor, 3rd Floor",2850 sqft,Parking 1,5 katha
Ar Rahman View,0,1200,4500.0,5700000.0,1,3,3,2,South Facing,8,Furnished,Ready,WAHI PROPERTIES LTD,Real Estate Company,Bashundhara Riverview,Dhaka,https://www.bdhousing.com/details/249745/ready-apartment-flats-sale-bashundhara-riverview,2025-07-24,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, 8th Floor",1200 sqft,Parking 1,4 katha
Buthis house,0,1600,,,1,2,2,1,East Facing,5,Furnished,Ready,TANVIR HRIDOY,Property owner,Uposahar,Rajshahi,https://www.bdhousing.com/details/248230/ready-flat-sale-Uposahar%20,2025-07-24,"{'Security': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Guest Parking': 1}",Any Floor,1600 sqft,Parking 3,2.5 katha
Dominant seven star tower,0,1550,,,1,3,3,2,South Facing,14,Furnished,Ready,DOMINANT GROUP,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/234602/2600-sqft-5-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,2025-07-23,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}",4th Floor,1550 sqft,Parking 1,35 katha
Kounik,0,1160,,,1,3,3,2,North Facing,1,Unfurnished,Ready,SYLASH HALDER,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/249822/ready-apartment-flats-sale-mirpur,2025-07-23,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'CCTV': 1, 'Servant Toilet': 1}",10th Floor,1160 sqft,Parking 1,
Intex probortona,0,850,8000.0,6800000.0,1,2,2,1,South Facing,5,Furnished,Used,MUNSUR,Property owner,Kalabagan,Dhaka,https://www.bdhousing.com/details/247920/used-flat-sale-kalabagan,2025-07-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}",5th Floor,850 sqft,No Parking,
Saburan,0,2568,,,1,3,4,4,,0,,Ready,TANVIR,Property owner,Kalabagan,Dhaka,https://www.bdhousing.com/details/244292/2568-sqft-luxury-ready-apartment-flats-sale-kalabagan,2025-07-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water and heating': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",6th Floor,2568 sqft,Parking 1,
Navana Arzu Andreola,0,2062,,,1,3,3,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Lalmatia,Dhaka,https://www.bdhousing.com/details/232961/property-size-2054-2062-sqft,2025-07-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor",2062 sqft,Parking 1,
SF Nurunnesa,0,1400,6000.0,8400000.0,1,3,3,3,West Facing,7,Unfurnished,Ready,SYED AFTAB AHMED,Property owner,Khilkhet,Dhaka,https://www.bdhousing.com/details/249753/ready-apartment-flats-sale-khilkhet,2025-07-22,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'https://maps.app.goo.gl/zqyUjwPkf4hH3xTq9': 1}","3rd Floor, 5th Floor, Any Floor",1400 sqft,Parking 1,
Platinum tress,0,1800,,,1,4,3,4,East Facing,10,Unfurnished,Under Construction,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/246138/4-beds-apartment-flats-sale-uttara,2025-07-22,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/HWeGFTEbkezEC2K9A': 1}","3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor, 9th Floor",1800 sqft,Parking 1,6 katha
Bluemoon,0,2600,14000.0,36400000.0,1,4,5,4,South Facing,12,Unfurnished,Almost Ready,KHANDAKER IQBAL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249820/ready-apartment-sale-bashundhara,2025-07-21,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Gymnasium': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",6th Floor,2600 sqft,Parking 2,8 katha
Glory,0,1500,10000.0,15000000.0,1,3,3,4,North Facing,9,Unfurnished,Ready,GHAZI SHAWKAT ALI,Property owner,Mirpur 10,Dhaka,https://www.bdhousing.com/details/245836/used-1500-sqft-3-beds-ready-apartment-flats-sale-mirpur-10,2025-07-21,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1}",5th Floor,1500 sqft,Parking 1,
Glorious Hashem Palace,0,1735,6300.0,11700000.0,1,3,3,3,North Facing,8,Unfurnished,Under Construction,SAYDUL HASSAN HEMEL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244039/1735-sqft-3-beds-apartment-flats-sale-bashundhara,2025-07-21,"{'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor",1735 sqft,Parking 1,4 katha
EMO HOMES,0,1750,3900.0,7625000.0,1,4,4,3,South Facing,8,Semi-Furnished,Under Construction,DEBRAMBUHL,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244468/4-beds-apartment-flats-sale-mohammadpur,2025-07-21,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",4th Floor,1750 sqft,Parking 1,2.72 katha
shajon nibas,0,1250,,,1,3,3,2,East Facing,9,Semi-Furnished,Ready,RAFSAN HASAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249047/flat-sale-mohammadpur,2025-07-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1}",8th Floor,1250 sqft,Parking 1,
Bashundhara,0,2180,,,1,4,4,3,North Facing,9,Unfurnished,Ready,NAAZ,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249714/apartment-sale-bashundhara-r-a,2025-07-20,{'': 1},6th Floor,2180 sqft,Parking 1,5 katha
"উত্তরা, মেট্রোরেলের পাশে রেডি ফ্ল্যাট বিক্রয়।",0,1700,7059.0,12000000.0,1,4,3,3,South Facing,10,Semi-Furnished,Ready,MINMAX RACK INDUSTRY LTD,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/249812/1700-sqft-4-beds-ready-apartment-flats-sale-uttara,2025-07-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",6th Floor,1700 sqft,Parking 1,9 katha
Somerset Dream Square,1,1205,,,1,3,3,2,South Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247989/3-beds-apartment-flats-sale-mirpur-13,2025-07-06,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1205 sqft,Parking 1,54 katha
JBS HALIMA FAIR VIEW,1,1850,8800.0,17100000.0,1,3,4,4,North Facing,8,Unfurnished,Almost Ready,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245622/1850-sqft-3-beds-apartment-flats-sale-bashundhara,2025-07-03,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",8th Floor,1850 sqft,Parking 1,8 katha
Tayba Saleha's Dream,0,1260,,,1,3,3,3,South Facing,9,Furnished,Ready,RIYA BHUIAN,Property owner,Khilkhet,Dhaka,https://www.bdhousing.com/details/248963/ready-flat-sale-khilkhet,2025-07-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1}",Any Floor,1260 sqft,Parking 1,32 katha
Navana Saleh Sylvatica,0,1771,,,1,3,3,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Lalmatia,Dhaka,https://www.bdhousing.com/details/233108/1771-sqft-3-beds-under-construction-flats-for-sale-at-lalmatia,2025-07-19,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","2nd Floor, 3rd Floor",1771 sqft,Parking 1,
