Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
20,"1403 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Kazipara",,https://www.bdhousing.com/details/243629/1403-sqft-3-beds-under-construction-apartment-flats-for-sale-at-kazipara,CALL FOR NET PRICE,,"Kazipara, Dhaka",3,3,1403,Onward Developers Limited,Real Estate Company,|2025-07-26 15:31:19,Premium Developer Project,"{'Property Name': 'Onward Xavier', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kazipara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1403 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1}"
20,650 sqft Ready Flats Sale at Mirpur 1,,https://www.bdhousing.com/details/249829/3-bed-ready-flat-sale-mirpur-1,32.50 LAC/TOTAL,"5,000 /sqft","Mirpur 1, Dhaka",3,2,650,K M Habibur Rahman,Property owner,|2025-07-26 08:35:10,Premium Developer Project,"{'Property Name': '650 sft apartment sale in mirpur 1', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '1.75 katha'}",{'Cylinder Gas': 1}
20,"1600 sqft, 3 Beds Almost Ready Flats for Sale at Aftab Nagar",,https://www.bdhousing.com/details/245666/1600-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-aftab-nagar,1.23 CR./TOTAL,"7,500 /sqft","Aftab Nagar, Dhaka",3,3,1600,Sultan Alam Builders Limited,Real Estate Company,|2025-07-26 01:05:27,Premium Developer Project,"{'Property Name': 'Lake Castle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'Aftab Nagar https://maps.app.goo.gl/o9PCrncSXgXk9dxy9?g_st=ic': 1}"
20,"1350 sqft, 3 Beds Ready Apartment/Flats for Sale at Cantonment",,https://www.bdhousing.com/details/243864/3-beds-used-apartment-flats-sale-cantonment,CALL FOR NET PRICE,,"Cantonment, Dhaka",3,3,1350,Golam Kibria,Property owner,|2025-07-25 23:19:36,Premium Developer Project,"{'Property Name': 'অনলাইন ফাগুন', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Cantonment , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '12 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
20,"1310 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Agargaon",,https://www.bdhousing.com/details/248360/under-construction-flat-sale-agargaon,CALL FOR NET PRICE,,"Agargaon, Dhaka",3,3,1310,Ziaur Rahman,Property owner,|2025-07-25 20:06:35,Premium Developer Project,"{'Property Name': 'CIMEX LUTFOR TOWER', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1310 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/6oEDK5DgftJg7S6Y8': 1}"
20,৬লক্ষ টাকায় ১২৫০ স্কয়ার ফিটের একটি ফ্ল্যাটের শেয়ার।,,https://www.bdhousing.com/details/248350/residential-plot-sale-keraniganj,26.25 LAC/TOTAL,"2,100 /sqft","Keraniganj, Dhaka",3,3,1250,Sumona Group,Real Estate Company,|2025-07-25 14:45:44,Premium Developer Project,"{'Property Name': 'Sumona Properties Limited', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Sahara+Centre/@23.7368518,90.408581,17z/data=!3m1!4b1!4m6!3m5!1s0x3755b9be7b39e577:0x62e5a7242d6853df!8m2!3d23.7368469!4d90.4111559!16s%2Fg%2F11rn6gxzdx?entry=ttu&g_ep=EgoyMDI0MDkxMS4wIKXMDSoASAFQAw%3D%3D': 1}"
20,"1300 sqft, 3 Beds Ready Apartment/Flats for Sale at Tejgaon",,https://www.bdhousing.com/details/247645/1300-sqft-3-beds-ready-apartment-flats-sale-tejgaon,CALL FOR NET PRICE,,"Tejgaon, Dhaka",3,4,1300,Mitul Joarder,Property owner,|2025-07-25 12:35:06,Premium Developer Project,"{'Property Name': 'Needs Momotaz Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Tejgaon , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'https://www.google.com/maps/@23.775683,90.3949749,3a,75y,64.29h,85.57t/data=!3m10!1e1!3m8!1s5O-5JAiccABGTSMZz2uKkA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3D5O-5JAiccABGTSMZz2uKkA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D347.66498%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!9m2!1b1!2i40?entry=ttu': 1}"
20,"960 sqft, 5 Beds Under Construction Apartment/Flats for Sale at Comilla Cantonment",,https://www.bdhousing.com/details/243775/under-construction-apartment-flats-sale-comilla-cantonment,28.80 LAC/TOTAL,"3,000 /sqft","Comilla Cantonment, Comilla",5,3,960,ABDULLAH IBNE PAPON,Property owner,|2025-07-24 19:02:11,Premium Developer Project,"{'Property Name': 'ABDUS SATTAR HOME', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Comilla Cantonment , Comilla', 'Construction Status': 'Under Construction', 'Property Size': '960 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '05', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Sadia+Furniture/@23.4745702,91.139087,17z/data=!4m5!3m4!1s0x0:0xa152928d4f8fbcd8!8m2!3d23.4751902!4d91.1427026': 1}"
20,"1230 sqft, 3 Beds Under Construction Flats for Sale at Comilla Cantonment",,https://www.bdhousing.com/details/246300/1230-sqft-3-beds-under-construction-apartment-flats-for-sale-at-comilla-cantonment,CALL FOR NET PRICE,,"Comilla Cantonment, Comilla",3,2,1230,NRD PVT LTD,Property owner,|2025-07-24 19:02:01,Premium Developer Project,"{'Property Name': '1230 sft flat at Comilla', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Comilla Cantonment , Comilla', 'Construction Status': 'Under Construction', 'Property Size': '1230 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '33.6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
20,"1052 sqft, 3 Beds Ready Flats for Sale at Nasirbad",,https://www.bdhousing.com/details/247592/1052-sqft-3-beds-ready-apartment-flats-for-sale-at-nasirbad,CALL FOR NET PRICE,,"Nasirbad, Chittagong",3,3,1052,NUSRAT JAHAN,Property owner,|2025-07-24 19:00:16,Premium Developer Project,"{'Property Name': 'Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Nasirbad , Chittagong', 'Construction Status': 'Ready', 'Property Size': '1052 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1}"
21,"1535 sqft, 3 Beds Ready Flats for Sale at Banasree",FEATURED,https://www.bdhousing.com/details/248436/1535-sqft-3-beds-ready-apartment-flats-sale-banasree,CALL FOR NET PRICE,,"Banasree, Dhaka",4,3,1535,ARKAM BUILDERS LIMITED,Real Estate Company,|2025-07-23 18:03:04,Premium Developer Project,"{'Property Name': 'ARKAM KPLOTAN', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1535 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Fire Protection': 1}"
21,"2638 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246195/2638-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,5,2638,Japasty Company Ltd,Real Estate Company,|2025-07-23 17:58:19,Premium Developer Project,"{'Property Name': 'Japasty ZABEL OZORA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2638 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '12th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
21,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Savar",,https://www.bdhousing.com/details/243626/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-savar,CALL FOR NET PRICE,,"Savar, Dhaka",3,3,1350,KISHOLOY DHAKA PROPERTIES LTD.,Real Estate Company,|2025-07-24 16:02:16,Premium Developer Project,"{'Property Name': 'Kisholoy Lake Breeze', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
21,"1375 sqft, 3 Beds Under Construction Flats for Sale at Uttara",,https://www.bdhousing.com/details/241633/1375-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,82.63 LAC/TOTAL,"5,500 /sqft","Uttara, Dhaka",3,3,1375,Sahal Builders Limited,Real Estate Company,|2025-07-24 15:59:33,Premium Developer Project,"{'Property Name': 'SAHAL RAWSON ARA VILLA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1375 sqft', 'Transaction Type': 'New', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Toilet': 1}"
21,"1350 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Jhigatala",,https://www.bdhousing.com/details/243802/1350-sqft-3-beds-upcoming-apartment-flats-sale-jhigatala,94.75 LAC/TOTAL,"6,500 /sqft","Jhigatala, Dhaka",3,3,1350,Prantik Design and Development LTD.,Real Estate Company,|2025-07-24 15:54:28,Premium Developer Project,"{'Property Name': 'Prantik Haque TOwer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jhigatala , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'East Facing', 'Land Area': '6.65 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/One+Star+Bread+And+Foods+Products/@23.7396435,90.3693751,21z/data=!4m13!1m7!3m6!1s0x3755bf49d1c43f45:0x1b8277e4ef193989!2sMoneshwar+Rd,+Dhaka+1205!3b1!8m2!3d23.7397665!4d90.3681036!3m4!1s0x3755c74aee206e0f:0x8a22cc97e76a434e!8m2!3d23.7395939!4d90.3694272': 1}"
21,"2400 sqft, 3 Beds Ready Apartment/Flats for Sale at Baridhara",,https://www.bdhousing.com/details/243776/ready-apartment-flats-sale-baridhara,2.16 CR./TOTAL,"8,990 /sqft","Baridhara, Dhaka",3,5,2400,Index Development Ltd,Real Estate Company,|2025-07-24 13:57:38,Premium Developer Project,"{'Property Name': 'Index Ruby Rezzle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5.25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
21,"650 sqft, 2 Beds Almost Ready Flats for Sale at Mirpur 6",,https://www.bdhousing.com/details/245230/650-sqft-2-beds-almost-ready-apartment-flats-for-sale-at-mirpur-6,40.75 LAC/TOTAL,"5,500 /sqft","Mirpur 6, Dhaka",2,2,650,Green Marks Homes ltd,Real Estate Company,|2025-07-24 13:48:32,Premium Developer Project,"{'Property Name': 'Jahanara Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 6 , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '1.75 katha'}","{'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Fire Protection': 1, 'Mir': 1}"
21,"1300 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",,https://www.bdhousing.com/details/245292/1300-sqft-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,,"Aftab Nagar, Dhaka",3,3,1300,Biz Tech Developments Ltd.,Real Estate Company,|2025-07-24 13:47:14,Premium Developer Project,"{'Property Name': 'Biz Tech Bilkis Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 5', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '2.50 katha'}","{'Security': 1, 'WASA connection': 1, 'Satellite or cable TV': 1, 'Garden': 1, '23.76128474120785, 90.44671631383089': 1}"
21,South facing 1580 sqft Ready Flats for Sale at Adabor,,https://www.bdhousing.com/details/249613/ready-apartment-flats-sale-adabor,CALL FOR NET PRICE,,"Adabor, Dhaka",3,4,1580,4Z International ltd,Real Estate Company,|2025-07-24 13:46:03,Premium Developer Project,"{'Property Name': 'Baitul Aman Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1580 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}",{'': 1}
21,"2064 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/245478/2064-sqft-4-beds-ready-apartment-flats-sale--bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,3,2064,Nirapad Real Estate & Development Ltd,Real Estate Company,|2025-07-24 13:42:31,Premium Developer Project,"{'Property Name': 'Nirapad Hasan Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2064 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '4', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '4.84 katha'}","{'Security': 1, 'Lift': 1, 'Gas Connection': 1, 'Electricity': 1, 'Inter com': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
