Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
Ready Flat,0,1655,15000.0,25800000.0,1,3,4,3,1,South Facing,16,Semi-Furnished,Ready,NABID CONSTRUCTION,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/245845/1655-sqft-3-beds-ready-apartment-flats-sale-dhanmondi,2025-07-24,1,1,0,1,0,0,1,1,1,0,1,1,1,1
Sky Daruchini Tower,0,1200,,,1,3,3,2,1,South Facing,13,Semi-Furnished,Under Construction,SKY VIEW DEVELOPERS LTD,Real Estate Company,Matuail,Dhaka,https://www.bdhousing.com/details/245887/1200-sqft-3-beds-apartment-flats-sale-matuail,2025-07-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
styllent batayan,0,1450,,,1,3,3,2,1,South Facing,7,Semi-Furnished,Almost Ready,STYLLENT REALTORS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245828/1450-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-24,1,1,0,1,1,0,1,1,1,1,1,0,1,0
Lake View,0,1500,,,1,3,3,2,20,South Facing,7,,Under Construction,TRUST PROPERTY AGENT,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/245955/1500-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-07-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Monjil Housing & Development Ltd,0,1278,,,1,3,3,2,1,South Facing,9,Semi-Furnished,Ready,MONJIL HOUSING & DEVELOPMENT LTD,Real Estate Company,Dakshin khan,Dhaka,https://www.bdhousing.com/details/246296/1278-sqft-3-beds-ready-apartment-flats--sale-dakshin-khan,2025-07-24,1,1,0,1,1,0,0,1,0,0,0,1,0,1
Woodland Sheikh Palace,0,650,5000.0,3250000.0,1,2,2,2,0,South Facing,0,Unfurnished,Ready,ZIA UDDIN AHMED,Property owner,Mirpur 11,Dhaka,https://www.bdhousing.com/details/247305/650-sqft-2-beds-ready-apartment-flats-sale-mirpur-11,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Novera,0,2200,,,1,4,4,3,1,South Facing,18,Furnished,Ready,MAPLE INTER STUDIO LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246132/1500-sqft-3-beds-ready-apartment-flats-sale-bashundhara,2025-07-24,1,1,0,1,1,0,1,1,0,0,0,1,0,1
LUMINA BY IMPARO VENTURES,0,2400,,,1,4,5,4,1,South Facing,9,Unfurnished,Under Construction,IMPARO VENTURES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247391/2400-sqft-4-beds-under-construction-apartment-sale-bashundhara-r-a,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
BigStone Tower,0,1750,,,1,4,3,3,1,South Facing,10,Unfurnished,Almost Ready,BIGSTONE PROPERTY LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/246740/4-beds-under-construction-apartment-flats-sale-mohammadpur,2025-07-24,0,1,0,1,0,0,0,1,0,0,0,1,0,0
La Paz,0,2785,,,1,5,5,5,20,,8,,Under Construction,DHRUPODI BUILDERS & PROPERTIES LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/247620/2785-sqft-5-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
H2 Tower,0,1920,,,1,3,3,4,1,North Facing,9,Unfurnished,Under Construction,FIVE-A ENTERPRISE (PROPERTY MANAGEMENT),Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249499/flats-sale-bashundhara-r-a,2025-07-24,1,1,0,1,1,0,1,1,0,0,0,1,0,0
Anwar Landmark Salahuddin Garden,1,2540,,,1,4,4,4,1,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244689/2300-2600-sqft-4-beds-apartment-flats-sale-bashundhara,2025-07-23,1,1,0,1,0,1,1,1,0,0,0,0,0,1
Anwar Landmark Salahuddin Garden,1,2042,,,1,4,4,4,1,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244690/2023-to-2043-sqft-4-beds-flats-for-sale-at-bashundhara-r-a,2025-07-20,1,1,0,1,0,1,1,1,0,0,0,0,0,1
Reon Aroma House,0,1300,4000.0,5800000.0,1,3,3,3,1,North Facing,9,Unfurnished,Under Construction,REON GROUP REAL ESTATE,Real Estate Company,Basila,Dhaka,https://www.bdhousing.com/details/244931/2310-sqft-6-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
House,0,2200,9450.0,21800000.0,1,3,3,2,1,North Facing,9,Unfurnished,Ready,QUAZI HOUSING,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248914/2200-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-24,1,1,0,1,0,0,0,1,0,0,0,0,0,0
1ACE,0,2150,,,1,3,4,3,1,,8,Unfurnished,Almost Ready,ACE PROPERTIES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247986/2150-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,2025-07-24,1,1,1,1,0,0,1,1,0,0,0,1,0,0
At a glance of Fahim Nest,0,2190,,,1,4,4,1,20,South Facing,8,,Under Construction,KOPOTAKKHO HOMES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248066/at-a-glance-fahim-nest,2025-07-24,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Spacetech Nashrah Palace,0,2250,,,1,3,3,3,1,South Facing,9,Unfurnished,Under Construction,SPACETECH HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248086/2250-sqft-flats-for-sale-at-bashundhara-r-a,2025-07-24,1,1,0,1,1,1,1,1,0,1,0,0,0,1
Arshinagar Lubaba Tower,0,1620,,,1,3,3,4,1,South Facing,9,Semi-Furnished,Under Construction,ARSHINAGAR CONSTRUCTION LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248209/1620-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,2025-07-24,1,1,0,1,0,0,0,1,0,0,0,1,0,1
Unified Khan Palace,0,2850,,,1,5,5,4,1,North Facing,8,Unfurnished,Under Construction,UNIFIED HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248135/2850-sqft-5-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-07-24,1,1,1,1,1,0,1,1,0,0,0,1,0,0
SARKER SPIRE,0,1580,,,1,3,3,2,1,East Facing,6,Semi-Furnished,Under Construction,SARKER PROPERTIES & DEVELOPMENTS LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248265/1580-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-07-24,1,1,0,1,1,0,0,1,0,1,0,1,0,1
Doriya Urbanshore,0,1550,7800.0,12100000.0,1,3,3,3,1,South Facing,6,Unfurnished,Ready,DORIYA LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248389/almost-ready-apartment-flats-sale-bashundhara-r-a,2025-07-24,1,1,0,1,0,0,1,1,0,0,0,1,0,0
Asra luxury one,0,2050,,,1,4,4,4,1,South Facing,9,Unfurnished,Under Construction,ASRA PROPERTIES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248429/under-construction-flat-sale-bashundhara-r-a,2025-07-24,0,1,1,1,1,0,0,1,0,1,0,1,0,1
Golpokabbo,0,1370,6000.0,8220000.0,1,3,3,3,1,North Facing,9,Furnished,Upcoming,LANDPAC LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249526/1370-sqft-3-beds-upcoming-apartment-flats-for-sale-at-uttara,2025-07-24,0,1,0,1,1,0,0,1,0,0,0,0,0,1
Bashundhara R/A,0,1511,,,1,3,3,3,1,South Facing,6,Furnished,Ready,SRM PRIME HOMES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248816/1511-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-07-24,1,1,0,0,0,0,1,1,0,0,0,1,0,0
CONCEPT SUNRISE VIEW,0,1300,7000.0,9100000.0,1,3,3,3,20,East Facing,9,Unfurnished,Under Construction,CONCEPT ENGINEERING & DEVELOPMENT LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248875/flats-sale-uttara,2025-07-24,1,1,0,1,1,0,0,1,0,0,0,1,0,0
Forward Lunar,0,2850,13500.0,38500000.0,1,4,4,2,1,South Facing,8,Furnished,Upcoming,FORWARD DEVELOPMENTS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248938/luxurious-4-bedroom-apartment-in-jolshiri-abashon-a-blend-of-comfort-and-convenience,2025-07-24,1,1,1,1,0,1,1,1,0,0,0,0,0,0
Dawan properties,0,1625,,,1,4,3,3,20,South Facing,20,Unfurnished,Almost Ready,DAWAN PROPERTIES,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/249076/flat-sale-banasree,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Opulent Ameera pearls,0,1694,10000.0,16900000.0,1,3,3,3,1,East Facing,7,Unfurnished,Under Construction,UTTARA CADET CITY,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249216/flat-sale-uttara%20,2025-07-24,1,1,0,1,0,0,0,1,0,0,0,0,0,0
SECO Tower,0,1300,5100.0,6880000.0,1,3,3,3,0,North Facing,9,Semi-Furnished,Ready,SECO PROPERTIES LTD,Real Estate Company,Basila,Dhaka,https://www.bdhousing.com/details/249170/1300-sqft-3-beds-ready-apartment-flats-sale-basila,2025-07-24,1,0,0,1,0,0,0,1,0,0,0,1,0,0
ব্লেসিং লবেলিয়া,0,1800,,,1,3,3,4,1,North Facing,0,Furnished,Upcoming,BLESSING HOME LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249203/flat-sale-bashundhara-r-a%20,2025-07-24,0,1,0,1,0,0,0,1,0,0,0,0,0,1
Project Hashi,0,2850,,,1,4,4,5,1,South Facing,8,,Under Construction,VIOLA PROPERTIES LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249269/flat-sale-jolshiri-abason,2025-07-24,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Apongriho - Metropol Parasol,0,1400,,,1,3,3,3,1,South Facing,4,Unfurnished,Almost Ready,APONGRIHO NIRMAN PROPERTIES LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249262/flat-sale-bashundhara-r-a,2025-07-24,1,1,0,1,1,0,1,1,0,0,0,0,0,0
RIANT Nasima Garden,0,1600,8900.0,15100000.0,1,3,3,3,20,West Facing,8,Unfurnished,Under Construction,RIANT PROPERTIES (PVT.) LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249339/3-beds-flats-sale-uttara,2025-07-24,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Ventura,0,3128,,,1,4,5,2,2,North Facing,6,Semi-Furnished,Ready,PEOPLES PROPERTIES,Real Estate Company,Baridhara,Dhaka,https://www.bdhousing.com/details/248791/3130-sqft-4-beds-2parking-ready-apartment-sale-baridhara-diplomatic-area,2025-07-24,1,1,0,1,1,0,1,1,0,0,0,0,0,0
JAPASTY GLORIA,1,2328,,,1,4,5,4,1,North Facing,9,Unfurnished,Under Construction,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246197/2328-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Scion Swapno Neer,1,1377,,,1,3,3,2,20,North Facing,10,Unfurnished,Almost Ready,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248985/flat-sale-banasree,2025-07-09,1,1,0,1,0,0,1,1,0,0,0,0,0,0
স্পেস টেন পিস স্কয়ার,0,1330,6500.0,9345000.0,1,3,3,3,1,South Facing,9,Semi-Furnished,Used,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247408/1330-sqft-3-beds-used-apartment-flats-sale-uttara,2025-07-24,0,1,0,1,0,0,1,1,0,1,0,1,0,1
Daulat Huda Garden,0,1350,9000.0,12600000.0,1,3,3,3,0,North Facing,1,Furnished,Ready,DAULAT PROPERTIES LTD,Real Estate Company,Motijheel,Dhaka,https://www.bdhousing.com/details/249202/flat-sale-motijheel,2025-07-24,1,1,0,1,0,0,1,1,0,0,0,1,0,0
The Gold Palace,0,2480,,,1,4,4,4,1,South Facing,10,Unfurnished,Under Construction,MUHAMMOD MUBIN,Property owner,Baridhara,Dhaka,https://www.bdhousing.com/details/249827/apartment-flats-sale-baridhara,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Bis Tech Nilufa Garden,0,1360,,,1,3,3,3,3,South Facing,3,Unfurnished,Under Construction,BIZ TECH DEVELOPMENTS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249508/flat-sale-aftabnagar,2025-07-24,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Brand New & South Facing Ready Flat For Sale At Banasree,0,1936,8500.0,17300000.0,1,4,4,3,1,South Facing,7,Unfurnished,Ready,THE PROPERTY PARK,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/249713/ready-apartment-flats-sale-banasree,2025-07-24,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Sukhaloy,0,2850,9000.0,26800000.0,1,4,5,6,1,West Facing,2,Semi-Furnished,Ready,SHARANAM REAL INFRA LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249755/ready-apartment-flats-sale-jolshiri-abason,2025-07-24,1,1,0,1,1,1,1,1,0,1,0,1,0,1
Ar Rahman View,0,1200,4500.0,5700000.0,1,3,3,2,1,South Facing,8,Furnished,Ready,WAHI PROPERTIES LTD,Real Estate Company,Bashundhara Riverview,Dhaka,https://www.bdhousing.com/details/249745/ready-apartment-flats-sale-bashundhara-riverview,2025-07-24,1,1,0,1,1,0,0,1,0,1,0,1,0,1
Dominant seven star tower,0,1550,,,1,3,3,2,1,South Facing,14,Furnished,Ready,DOMINANT GROUP,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/234602/2600-sqft-5-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,2025-07-23,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Kounik,0,1160,,,1,3,3,2,1,North Facing,1,Unfurnished,Ready,SYLASH HALDER,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/249822/ready-apartment-flats-sale-mirpur,2025-07-23,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Intex probortona,0,850,8000.0,6800000.0,1,2,2,1,0,South Facing,5,Furnished,Used,MUNSUR,Property owner,Kalabagan,Dhaka,https://www.bdhousing.com/details/247920/used-flat-sale-kalabagan,2025-07-22,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Saburan,0,2568,,,1,3,4,4,1,,0,,Ready,TANVIR,Property owner,Kalabagan,Dhaka,https://www.bdhousing.com/details/244292/2568-sqft-luxury-ready-apartment-flats-sale-kalabagan,2025-07-22,0,1,1,1,1,0,1,1,1,0,0,0,1,1
Navana Arzu Andreola,0,2062,,,1,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Lalmatia,Dhaka,https://www.bdhousing.com/details/232961/property-size-2054-2062-sqft,2025-07-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SF Nurunnesa,0,1400,6000.0,8400000.0,1,3,3,3,1,West Facing,7,Unfurnished,Ready,SYED AFTAB AHMED,Property owner,Khilkhet,Dhaka,https://www.bdhousing.com/details/249753/ready-apartment-flats-sale-khilkhet,2025-07-22,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Platinum tress,0,1800,,,1,4,3,4,1,East Facing,10,Unfurnished,Under Construction,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/246138/4-beds-apartment-flats-sale-uttara,2025-07-22,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Bluemoon,0,2600,14000.0,36400000.0,1,4,5,4,2,South Facing,12,Unfurnished,Almost Ready,KHANDAKER IQBAL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249820/ready-apartment-sale-bashundhara,2025-07-21,1,1,1,1,0,0,0,1,0,1,0,1,0,1
Glory,0,1500,10000.0,15000000.0,1,3,3,4,1,North Facing,9,Unfurnished,Ready,GHAZI SHAWKAT ALI,Property owner,Mirpur 10,Dhaka,https://www.bdhousing.com/details/245836/used-1500-sqft-3-beds-ready-apartment-flats-sale-mirpur-10,2025-07-21,1,1,0,1,0,0,0,1,1,0,1,0,1,0
Glorious Hashem Palace,0,1735,6300.0,11700000.0,1,3,3,3,1,North Facing,8,Unfurnished,Under Construction,SAYDUL HASSAN HEMEL,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244039/1735-sqft-3-beds-apartment-flats-sale-bashundhara,2025-07-21,1,1,0,1,0,1,1,1,0,0,0,0,0,0
EMO HOMES,0,1750,3900.0,7625000.0,1,4,4,3,1,South Facing,8,Semi-Furnished,Under Construction,DEBRAMBUHL,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244468/4-beds-apartment-flats-sale-mohammadpur,2025-07-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shajon nibas,0,1250,,,1,3,3,2,1,East Facing,9,Semi-Furnished,Ready,RAFSAN HASAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249047/flat-sale-mohammadpur,2025-07-20,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Bashundhara,0,2180,,,1,4,4,3,1,North Facing,9,Unfurnished,Ready,NAAZ,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249714/apartment-sale-bashundhara-r-a,2025-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"উত্তরা, মেট্রোরেলের পাশে রেডি ফ্ল্যাট বিক্রয়।",0,1700,7059.0,12000000.0,1,4,3,3,1,South Facing,10,Semi-Furnished,Ready,MINMAX RACK INDUSTRY LTD,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/249812/1700-sqft-4-beds-ready-apartment-flats-sale-uttara,2025-07-20,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Somerset Dream Square,1,1205,,,1,3,3,2,1,South Facing,10,Unfurnished,Under Construction,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247989/3-beds-apartment-flats-sale-mirpur-13,2025-07-06,1,1,1,1,1,0,1,1,0,1,0,1,0,1
JBS HALIMA FAIR VIEW,1,1850,8800.0,17100000.0,1,3,4,4,1,North Facing,8,Unfurnished,Almost Ready,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245622/1850-sqft-3-beds-apartment-flats-sale-bashundhara,2025-07-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Tayba Saleha's Dream,0,1260,,,1,3,3,3,1,South Facing,9,Furnished,Ready,RIYA BHUIAN,Property owner,Khilkhet,Dhaka,https://www.bdhousing.com/details/248963/ready-flat-sale-khilkhet,2025-07-20,0,1,1,1,0,1,1,1,0,0,0,1,0,1
Navana Saleh Sylvatica,0,1771,,,1,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Lalmatia,Dhaka,https://www.bdhousing.com/details/233108/1771-sqft-3-beds-under-construction-flats-for-sale-at-lalmatia,2025-07-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Digonto-1,0,775,,,1,2,2,2,1,West Facing,6,,Used,DELWAR HOSSAIN,Property owner,Tikatuli,Dhaka,https://www.bdhousing.com/details/245293/urgent-flat-sell-775-sqft-2-beds,2025-07-19,1,1,0,1,0,0,0,0,1,1,1,1,1,1
স্পেসটেন পিস স্কয়ার,0,2590,,,1,4,5,6,1,South Facing,9,Furnished,Used,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247407/2590-sqft-4-beds-used-apartment-flats-sale-uttara,2025-07-19,0,1,0,1,0,0,1,1,0,0,0,1,0,1
Sornali Dream's,0,1450,6300.0,9135000.0,1,3,4,2,1,North Facing,10,Furnished,Ready,TANVIR HASAN,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/246316/1450-sqft-3-beds-ready-apartment-flats-sale-badda,2025-07-19,1,1,1,1,1,1,1,0,0,1,0,1,0,1
Navana Probani Ridgedale,0,2246,,,1,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Mirpur 11,Dhaka,https://www.bdhousing.com/details/233162/2246-sqft-3-beds-under-construction-flats-for-sale-at-mirpur-11,2025-07-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Assort Afroja Garden,0,1500,5500.0,9050000.0,1,3,3,3,1,South Facing,8,Unfurnished,Under Construction,ASSORT PROPERTIES LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248647/1500-sqft-3-beds-under-construction-flats-for-sale-at-uttara,2025-07-19,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Jonota Tower,0,1700,,,1,3,3,3,1,South Facing,0,Unfurnished,Ready,MDDE ZAMAN,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/248453/1700-sqft-3-beds-ready-apartment-flats-sale-mirpur-1,2025-07-19,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Somobay somiti,0,1400,,,1,3,3,2,1,West Facing,11,Furnished,Almost Ready,MARTUJA ALI RAD,Property owner,Matuail,Dhaka,https://www.bdhousing.com/details/249618/apartment-flats-sale-matuail,2025-07-19,1,0,0,1,0,0,0,1,0,0,0,0,0,1
RH Home Center,0,931,8900.0,8286000.0,1,2,2,1,0,South Facing,15,Unfurnished,Ready,MOHAMMAD M KABIR,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/247396/931-sqft-2-beds-ready-apartment-flats-sale-dhanmondi,2025-07-18,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BDDL Gold Palace,0,1485,,,1,4,4,3,1,South Facing,10,Unfurnished,Under Construction,MD. NAZMUL HASAN,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/244174/1830-sqft-4-beds-apartment-flats-sale-khilgaon,2025-07-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sopno Nir,0,1320,,,1,3,3,3,0,South Facing,8,Furnished,Ready,ZAHANGIR ALAM ZIKU,Property owner,Mirpur 2,Dhaka,https://www.bdhousing.com/details/248466/1320-sqft-3-beds-ready-apartment-flats-sale-mirpur-2,2025-07-17,1,1,0,1,1,0,0,1,0,0,0,1,0,1
Fortress Real Estate Ltd.,0,2850,11500.0,34000000.0,1,4,5,5,1,South Facing,8,Semi-Furnished,Under Construction,MD.MAHFUZUR RAHMAN,Property owner,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249800/apartment-flats-sale-jolshiri-abason,2025-07-17,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Abedin's Dream,0,1500,10000.0,,1,3,4,2,2,South Facing,14,Semi-Furnished,Ready,ISMAIL JIM,Property owner,Agargaon,Dhaka,https://www.bdhousing.com/details/248851/1500-sqft-3-beds-ready-apartment-flats-sale,2025-07-16,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Green View,0,1300,50000.0,65000000.0,1,3,3,4,0,East Facing,9,Furnished,Ready,JOHIR SHAHRIAR,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/244248/1300-sqft-3-beds-ready-apartment-flats-for-sale-at-badda,2025-07-16,1,1,0,1,0,0,1,1,1,0,1,0,1,1
Ranks Ekannabarti Mannan Villa.,0,1600,,,1,3,3,3,1,West Facing,9,Unfurnished,Almost Ready,MAHMUDUL HASAN SAGOR,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/244705/1600-sqft-3-beds-almost-ready-apartment-flats-sale-badda,2025-07-16,1,1,1,1,1,1,1,1,1,0,0,0,1,1
Dominant Delphinium,0,1430,,,1,3,3,3,1,North Facing,8,Unfurnished,Under Construction,DOMINANT GROUP,Real Estate Company,Baridhara,Dhaka,https://www.bdhousing.com/details/247362/1300-1500-sqft-3-beds-apartment-flats-sale-vatara,2025-07-16,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Rupayan P&F Square,0,1800,,,1,3,3,3,20,South Facing,14,Furnished,Ready,RUPAYAN LAND DEVELOPMENT,Real Estate Company,Pallabi,Dhaka,https://www.bdhousing.com/details/249721/apartment-flats-sale-pallabi-mirpur,2025-07-15,0,1,0,1,1,0,1,1,0,1,0,1,0,1
Anchor Real Estate Limited,0,2850,5400.0,16900000.0,1,4,4,3,1,South Facing,8,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248966/flats-sale-jolshiri-abason,2025-07-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Shatata Tower,0,1615,,,1,4,3,2,1,South Facing,11,Unfurnished,Ready,MOHSIN HOSSAIN,Property owner,Ashkona,Dhaka,https://www.bdhousing.com/details/249779/ready-apartment-flats-sale-ashkona,2025-07-15,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Navana Pristine Pavilion,0,6903,,,1,3,3,1,1,,0,,Ready,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/233163/6903-sqft-3-beds-ready-flats-for-sale-at-gulshan-avenue,2025-07-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JBS Kabir Heights,1,1935,12000.0,24000000.0,1,3,4,3,1,South Facing,10,Unfurnished,Under Construction,JBS HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247249/2150-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,2025-07-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Anwar Landmark Hossain Housing,1,1500,,,1,3,3,3,1,South Facing,14,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Shyamoli,Dhaka,https://www.bdhousing.com/details/242287/1500-sqft-3-beds-under-construction-flats-for-sale-at-shyamoli,2025-07-02,1,1,1,1,0,1,1,1,0,0,0,1,0,1
My BD Housing,0,2315,8000.0,19200000.0,1,4,4,4,1,East Facing,8,Unfurnished,Ready,JOJIRUL ISLAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245175/4-beds-ready-apartment-flats-sale-bashundhara,2025-07-14,1,1,0,1,1,0,1,1,1,0,0,0,1,1
