Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
26,"1800 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/247264/1800-sqft-3-beds-ready-apartment-flats-sale-mohammadpur,1.20 CR./TOTAL,"6,667 /sqft","Mohammadpur, Dhaka",03,04,1800,Niyazul Islam,Property owner,|2025-06-28 16:01:52,Premium Developer Project,"{'Property Name': 'S.M Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
26,"1777 sqft, 2 Beds Ready Apartment/Flats for Sale at Uttara 3",None,https://www.bdhousing.com/details/245009/1777-sqft-2-beds-ready-apartment-flats-sale-uttara-3,CALL FOR NET PRICE,None,"Uttara, Dhaka",02,03,1777,Riyadul Hasan,Property owner,|2025-06-28 15:48:35,Premium Developer Project,"{'Property Name': 'Frontline Builders', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1777 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '02', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
26,"2180 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247611/2180-sqft-4-beds-ready-apartment-sale-bashundhara-r-a,2.51 CR./TOTAL,"11,500 /sqft","Bashundhara R/A, Dhaka",04,04,2180,Md. Sazzadul Islam,Property owner,|2025-06-27 04:53:33,Premium Developer Project,"{'Property Name': 'Sanmar Properties', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2180 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Garden': 1, 'Guest Parking': 1}"
26,"1551 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/243822/1551-sqft-3-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1551,Saiful Islam,Property owner,|2025-06-25 14:42:30,Premium Developer Project,"{'Property Name': 'Runner Siam Maria Primdale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1551 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Fire Protection': 1}"
26,"1545 sqft, 3 Beds Ready Apartment/Flats for Sale at Baridhara",None,https://www.bdhousing.com/details/243789/3-beds-ready-apartment-flats-sale-baridhara,CALL FOR NET PRICE,None,"Baridhara, Dhaka",03,03,1545,SYED SALMAN RUMI,Property owner,|2025-06-25 14:11:52,Premium Developer Project,"{'Property Name': 'LK SUNRISE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1545 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
26,"2400 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Banani",None,https://www.bdhousing.com/details/244728/2400-sqft-3-beds-apartment-flats-sale-banani,CALL FOR NET PRICE,None,"Banani, Dhaka",03,04,2400,Index Development Ltd,Real Estate Company,|2025-06-23 11:11:38,Premium Developer Project,"{'Property Name': 'Index Js Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '5.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
26,East Facing 1150 Square Feet Flat Sell,None,https://www.bdhousing.com/details/249537/flat-sale-jatrabari%20,40.25 LAC/TOTAL,"3,500 /sqft","Jatrabari, Dhaka",03,03,1150,Md Sharfuzzaman Eshrak,Property owner,|2025-06-21 18:03:32,Premium Developer Project,"{'Property Name': 'Mahibun Holdings Ltd', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jatrabari , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '1.75 katha'}","{'Cylinder Gas': 1, 'CCTV': 1}"
27,"1395 sqft, 3 Beds Under Construction Flats for Sale at Sayedabad",FEATURED,https://www.bdhousing.com/details/241625/1395-sqft-3-beds-under-construction-flats-for-sale-at-sayedabad,CALL FOR NET PRICE,None,"Sayedabad, Dhaka",03,03,1395,Anwar Landmark Ltd,Real Estate Company,|2025-06-18 17:27:11,Premium Developer Project,"{'Property Name': 'Anwar Landmark Radiance', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Sayedabad , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1395 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor, 5th Floor, 6th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '12.50 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Garden': 1, 'Solar panels': 1}"
27,"3380 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/245944/4-beds-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",05,05,3380,Japasty Company Ltd,Real Estate Company,|2025-05-25 13:04:34,Premium Developer Project,"{'Property Name': 'Nilima', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3380 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '05', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '15 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
27,"1550 sqft, 3 Beds Ready Flats for Sale at Uttara 10",None,https://www.bdhousing.com/details/245019/1550-sqft-3-beds-ready-apartment-flats-for-sale-at-uttara-10,88.35 LAC/TOTAL,"5,700 /sqft","Uttara, Dhaka",03,04,1550,Mhd jashim Uddin,Property owner,|2025-06-21 16:47:24,Premium Developer Project,"{'Property Name': 'premium apartment', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
27,"1500 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248000/1500-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,85.00 LAC/TOTAL,"5,200 /sqft","Uttara, Dhaka",03,03,1500,Al Mamunur Rahman,Property owner,|2025-06-21 16:39:43,Premium Developer Project,"{'Property Name': 'Ownership Development', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://www.google.com/maps/dir//23.8570863,90.3823728/@23.8571123,90.3823371,113m/data=!3m1!1e3?entry=ttu': 1}"
27,"1245 sqft, 3 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/247501/1245-sqft-3-beds-ready-apartment-flats-sale-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1245,Noor Properties,Real Estate Company,|2025-06-21 12:32:10,Premium Developer Project,"{'Property Name': 'Ready Flat Sale at Banasree', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1245 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
27,"1200 sft ready flat in Shyamoli, শ্যামলীতে রেডি ফ্ল্যাট বিক্রয়",None,https://www.bdhousing.com/details/244090/1200-sft-ready-flat-in-shyamoli,95.00 LAC/TOTAL,"7,750 /sqft","Shyamoli, Dhaka",03,03,1200,Bancon Developments Ltd.,Real Estate Company,|2025-06-21 12:09:23,Premium Developer Project,"{'Property Name': 'Shyamoli flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shyamoli , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '6.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
27,"965 sqft, 3 Beds Used Apartment/Flats for Sale at Narayangonj Sadar",None,https://www.bdhousing.com/details/249050/flat-sale-narayangonj-sadar,37.90 LAC/TOTAL,"3,558 /sqft","Narayangonj Sadar, Narayanganj",03,02,965,ABUL KALAM AZAD,Property owner,|2025-06-21 05:15:59,Premium Developer Project,"{'Property Name': 'Rupayan Town by Rupayan Housing Estate Ltd.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Narayangonj Sadar , Narayanganj', 'Construction Status': 'Used', 'Property Size': '965 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7.82 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/Y7bJWLh3eKHeQvnE6': 1}"
27,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bounia-Uttara",None,https://www.bdhousing.com/details/249312/flat-sale-uttara,67.75 LAC/TOTAL,"4,500 /sqft","Uttara, Dhaka",03,03,1350,Anchor Real Estate Ltd.,Real Estate Company,|2025-06-20 11:30:57,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Ltd', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '6.25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/tLUEY55Ra73u5EdbA': 1}"
27,"1630 sqft, 3 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/247498/1630-sqft-3-beds-ready-apartment-flats-sale-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,04,1630,Noor Properties,Real Estate Company,|2025-06-19 16:21:31,Premium Developer Project,"{'Property Name': 'Ready Flat Sale at , heart of dhaka , BLOCK-C , BANARSREE, RAMPURA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1630 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
27,"1500 sqft, 4 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/248382/ready-flat-sale-banasree,1.02 CR./TOTAL,"6,600 /sqft","Banasree, Dhaka",04,03,1500,DR SHAH ALAM,Property owner,|2025-06-19 14:59:02,Premium Developer Project,"{'Property Name': 'Unity Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/u9X52Ame7DhWfGDV9': 1}"
27,RUPAYAN Ready Apartment/Flats for Sale at Hatirjil Lake Side Gulshan 01,None,https://www.bdhousing.com/details/249539/rupayan-ready-apartment-flats-for-sale-at-hatirjil-lake-side-gulshan-01,CALL FOR NET PRICE,None,"Gulshan 01, Dhaka",03,04,1600,Rupayan Land Development,Real Estate Company,|2025-06-19 10:40:58,Premium Developer Project,"{'Property Name': 'RUPAYAN Lake Manor', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 01 , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '14', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '19.20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
27,"1800 sqft, 4 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/247560/1800-sqft-4-beds-ready-apartment-sale-mohammadpur,1.08 CR./TOTAL,"6,000 /sqft","Mohammadpur, Dhaka",04,04,1800,Md. Mostofa Nayon,Property owner,|2025-06-18 10:53:44,Premium Developer Project,"{'Property Name': 'Premium Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '2.75 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/3Jx5SVtnUsJgE3117?g_st=ic': 1}"
