Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
16,"1400 sqft, 3 Beds Ready Apartment/Flats for Sale at West Dhanmondi",None,https://www.bdhousing.com/details/243715/1400-sqft-3-beds-ready-apartment-flats-for-sale-at-west-dhanmondi,CALL FOR NET PRICE,None,"West Dhanmondi, Dhaka",03,03,1400,Md.Dabir Uddin,Property owner,|2025-08-05 16:09:09,Premium Developer Project,"{'Property Name': 'Heritage Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'West Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 8th Floor, 10th Floor, 12th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
16,"1270 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249531/1270-sqft-3-beds-under-construction-apartment-flats-sale-uttara,65.15 LAC/TOTAL,"4,500 /sqft","Uttara, Dhaka",03,03,1270,Anchor Real Estate Ltd.,Real Estate Company,|2025-08-05 14:34:14,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Ltd.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1270 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '6.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/tLUEY55Ra73u5EdbA': 1}"
16,"1250 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/243665/1250-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-aftab-nagar,87.50 LAC/TOTAL,"7,000 /sqft","Aftab Nagar, Dhaka",03,03,1250,Md. Zakir Hossain,Property owner,|2025-08-05 11:28:45,Premium Developer Project,"{'Property Name': '3 Beds almost ready flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '4.42 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
16,"2350 sqft, 3 Beds Ready Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247083/2350-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2.12 CR./TOTAL,"9,000 /sqft","Bashundhara R/A, Dhaka",03,04,2350,Rajib Hossain,Property owner,|2025-08-05 11:04:41,Premium Developer Project,"{'Property Name': 'Luxury full Interior apartment for sale in Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
16,"1600 sqft, 3 Beds Almost Ready Flats for Sale at Gandaria",None,https://www.bdhousing.com/details/246237/1600-sqft-3-beds-almost-ready-apartment-flats-sale-gandaria,CALL FOR NET PRICE,None,"Gandaria, Dhaka",03,03,1600,Principal Builders Ltd.,Real Estate Company,|2025-08-05 07:51:17,Premium Developer Project,"{'Property Name': 'Principal Shardar Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gandaria , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '6.19 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}"
17,Single Unit Under Construction Apartment/Flats for Sale at Aftab Nagar,FEATURED,https://www.bdhousing.com/details/249290/flat-sale-aftabnagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1490,Elegant Idea & Technology Ltd.,Real Estate Company,|2025-08-04 00:44:30,Premium Developer Project,"{'Property Name': 'Elegant Shopno Nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1490 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Wi-Fi connectivity': 1, '': 1}"
17,"2250 sqft, 4 Beds Apartment/Flats for Sale at Uttara",FEATURED,https://www.bdhousing.com/details/247256/2250-sqft-4-beds-upcoming-apartment-flats-sale-uttara,2.56 CR./TOTAL,"11,000 /sqft","Uttara, Dhaka",04,05,2250,JBS Holdings Ltd.,Real Estate Company,|2025-08-02 00:17:08,Premium Developer Project,"{'Property Name': 'JBS Dokhina Haowa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2250 sqft', 'Transaction Type': 'New', 'Bedroom': '04', 'Baths': '05', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
17,"1825 sqft, 3 Beds Almost Ready Flats for Sale at Rajarbagh",None,https://www.bdhousing.com/details/248364/1825-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-rajarbagh,1.83 CR./TOTAL,"10,000 /sqft","Rajarbagh, Dhaka",03,03,1825,Golam Rahman,Property owner,|2025-08-05 05:51:22,Premium Developer Project,"{'Property Name': 'southern tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rajarbagh , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1825 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '10th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '18', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Security Alarm System': 1, 'Gymnasium': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
17,"2350 sqft, 4 Beds Under Construction Flats for Sale at Uttara",None,https://www.bdhousing.com/details/249662/2350-sqft-4-beds-under-construction-apartment-flats-for-sale-at-uttara,2.92 CR./TOTAL,"11,998 /sqft","Uttara, Dhaka",04,04,2350,Md Aklas Uddin,Property owner,|2025-08-04 22:54:26,Premium Developer Project,"{'Property Name': ""Tokyo Hoque's Valencia"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, 7th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
17,"5009 sqft, 4 Beds Ready Apartment/Flats for Sale at Gulshan 02",None,https://www.bdhousing.com/details/243077/5009-sqft-4-beds-ready-apartment-flats-for-sale-at-gulshan-02,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",04,05,5009,Ratul Hassan,Property owner,|2025-08-04 21:29:14,Premium Developer Project,"{'Property Name': 'Ratul property', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '5009 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 2', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
17,"1470 sqft, 5 Beds Used Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/249324/used-flat-sale-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",05,04,1470,rahatul,Property owner,|2025-08-04 20:07:02,Premium Developer Project,"{'Property Name': '32/1', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Used', 'Property Size': '1470 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '05', 'Baths': '04', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}",{'': 1}
17,"1800 sqft, 4 Beds Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/243739/1750-sqft-4-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",04,04,1800,EMO HOMES,Real Estate Company,|2025-08-04 15:04:14,Premium Developer Project,"{'Property Name': 'EMO HOMES', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '2.75 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Fire Protection': 1, 'https://www.google.com/maps/search/emo+homes/@23.7580601,90.3472257,15.08z': 1}"
17,"4900 sqft, 6 Beds Used Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/243664/4900-sqft-6-beds-used-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",06,06,4900,Abdul Khan,Property owner,|2025-08-04 15:01:07,Premium Developer Project,"{'Property Name': 'Apartment for sale by owner at Mohammadpur.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '4900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '06', 'Baths': '06', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '23.762329, 90.371608': 1}"
17,"1080 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Savar",None,https://www.bdhousing.com/details/249565/apartment-flats-sale-savar,29.16 LAC/TOTAL,"2,700 /sqft","Savar, Dhaka",03,03,1080,TITANIUM HOLDINGS,Real Estate Company,|2025-08-04 13:16:27,Premium Developer Project,"{'Property Name': 'TITANIUM GARDEN PALACE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1080 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Fire Protection': 1}"
17,"2034 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/249890/2034-sqft-3-beds-under-construction-apartment-flats-for-sale-at-badda,2.29 CR./TOTAL,"10,500 /sqft","Badda, Dhaka",03,04,2034,Sk Rafiqul Alam,Property owner,|2025-08-04 11:43:46,Premium Developer Project,"{'Property Name': 'The Millenial', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2034 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '10th Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '11', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '0.607 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
17,"1345 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/248238/under-construction-flat-sale-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",03,03,1345,Madina Developments Limited,Real Estate Company,|2025-08-04 09:38:55,Premium Developer Project,"{'Property Name': 'Madina Laskar Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1345 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '12 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
17,"2198 sqft, 3 Beds Ready Apartment/Flats for Sale at Banani",None,https://www.bdhousing.com/details/246734/2198-sqft-3-beds-ready-apartment-flats-sale-banani,3.50 CR./TOTAL,"15,924 /sqft","Banani, Dhaka",03,03,2198,Javed Iqbal,Property owner,|2025-08-04 02:46:47,Premium Developer Project,"{'Property Name': 'Irving Shanchari', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2198 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'CCTV': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
17,"1180 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 1",None,https://www.bdhousing.com/details/245116/1180-sqft-3-beds-ready-apartment-flats-sale-mirpur-1,CALL FOR NET PRICE,None,"Mirpur 1, Dhaka",03,03,1180,Salehin Morsalin,Property owner,|2025-08-04 01:39:07,Premium Developer Project,"{'Property Name': 'Carnival Hazi Monsur Uddin Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1180 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '7.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'Bashir Uddin Ideal School & College https://maps.app.goo.gl/gG5TfzBr5eHrpz4Y9': 1}"
17,"1450 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249183/1450-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1450,J & J Corporation,Real Estate Company,|2025-08-04 00:47:53,Premium Developer Project,"{'Property Name': 'Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
17,"1300 sqft, 3 Beds Ready Apartment/Flats for Sale at Shahporan",None,https://www.bdhousing.com/details/246810/1300-sqft-3-beds-ready-apartment-flats-sale-shahporan,65.00 LAC/TOTAL,"5,000 /sqft","Shahporan , Sylhet",03,02,1300,Arif Uddin Mahmud,Property owner,|2025-08-03 23:18:58,Premium Developer Project,"{'Property Name': 'Khan Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shahporan , Sylhet', 'Construction Status': 'Ready', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Hot water': 1, 'Electricity': 1, 'Guest Parking': 1}"
